App,Version,Scope,Interactive,Source,Machine

# The minimal set a WinuX install needs to work end-to-end. (Git is installed separately by
# Install-Git; the Nerd Font by Configure-NerdFont.)
#
# DO NOT add your own apps here. This file is upstream's baseline and tracks WinuX, so an edit
# here is a conflict waiting for the next `git merge upstream/master`. Your own apps belong in
# the sibling WinGetApps.local.csv, which Import-AppCsv layers over this list at read time and
# upstream never tracks:
#
#   App,Version,Scope,Interactive,Source,Machine
#
#   Obsidian.Obsidian,Latest,d,n,w,All      # a new App is added after the rows below
#   Microsoft.PowerShell,7.4.6,d,n,w,All    # an App below is replaced (here to pin a version)
#   -Microsoft.PowerToys,Latest,d,n,w,All   # a leading - opts this machine out of a row below
#
# See docs/reference/software-list.md for the full overlay reference.
#
# Columns:
#   App         winget package id (or msstore product id with Source=s)
#   Version     "Latest" or a specific version
#   Scope       d (default), m (machine-wide), u (user)
#   Interactive y / n
#   Source      w (winget), s (msstore)
#   Machine     where to install: "All", "Test", or your own types, combinable like "PC/Laptop"
Microsoft.WindowsTerminal,Latest,d,n,w,All
Microsoft.PowerShell,Latest,d,n,w,All
JanDeDobbeleer.OhMyPosh,Latest,d,n,w,All
fastfetch,Latest,d,n,w,All
Microsoft.VisualStudioCode,Latest,d,n,w,All
Mozilla.Firefox,Latest,d,n,w,All
Microsoft.PowerToys,Latest,d,n,w,All
